"Номер заказа";"Номер отправления";"Принят в обработку";"Дата отгрузки";"Статус";"Дата доставки";"Фактическая дата передачи в доставку";"Сумма отправления";"Код валюты отправления";"Название товара";"SKU";"Артикул";"Ваша цена";"Код валюты товара";"Оплачено покупателем";"Код валюты покупателя";"Количество";"Стоимость доставки";"Связанные отправления";"Выкуп товара";"Цена товара до скидок";"Скидка %";"Скидка руб";"Акции";"Объемный вес товаров, кг";"Кластер отгрузки";"Кластер доставки";"Норм. время доставки до покупателя";"Оценка отгрузки";"Склад отгрузки";"Регион доставки";"Город доставки";"Способ доставки";"Сегмент клиента";"Юридическое лицо";"Способ оплаты";"Адрес покупателя"
"0132536832-0374";"0132536832-0374-1";"2025-12-28 19:26:42";"2025-12-29 12:30:00";"Доставлен";"2025-12-30 16:16:34";"2025-12-29 03:58:31";"19640.00";"RUB";"Cordus Plus - комплект массажеров для спины шеи и поясницы + Кейс";"1774767026";"Комплект_изи_кейс";"19640.00";"RUB";"7698.00";"RUB";"1";;;;"22950.00";"14%";"3310.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.7";"Москва, МО и Дальние регионы";"Санкт-Петербург и СЗО";"60";"долго";"ПУШКИНО_1_РФЦ";"Санкт-Петербург";"Петергоф";"ПВЗ";"Не премиум";"нет";"Ozon Банк";
"68014162-0490";"68014162-0490-1";"2025-12-28 16:44:52";"2025-12-29 10:30:00";"Доставлен";"2025-12-31 09:39:18";"2025-12-29 06:09:50";"8682.00";"RUB";"Массажёр для спины шеи и поясницы Cordus Easy";"1793877007";"Кордус_изи";"8682.00";"RUB";"4249.62";"RUB";"1";;;;"10100.00";"14%";"1418.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.3";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"СПБ_БУГРЫ_РФЦ";"Республика Карелия";;"ПВЗ";"Не премиум";"нет";"Ozon Банк";
"33761801-0617";"33761801-0617-1";"2025-12-28 16:18:34";"2025-12-29 15:00:00";"Доставлен";"2025-12-30 08:49:45";"2025-12-29 12:40:10";"13049.00";"RUB";"Комплект массажеров для спины Cordus Plus для лечения спины, шеи и поясницы, физиотерапевтический(без электроники)";"1774766982";"Комплект_изи";"13049.00";"RUB";"5725.00";"RUB";"1";;;;"21850.00";"40%";"8801.00";"Новогодний супербустинг, Системная виртуальная скидка селлера Россия (RUB)";"1.2";"Самара";"Самара";"28";"быстро";"САМАРА_РФЦ";"Ульяновская Область";"Ульяновск";"ПВЗ";"Не премиум";"нет";"Ozon Банк";
"39336096-0320";"39336096-0320-2";"2025-12-28 13:56:13";;"Доставлен";"2026-01-08 13:47:28";"2025-12-28 20:54:43";"13499.00";"RUB";"Комплект массажеров для спины Cordus Plus для лечения спины, шеи и поясницы, физиотерапевтический(без электроники)";"1774766982";"Комплект_изи";"13499.00";"RUB";"5811.00";"RUB";"1";;;;"22306.00";"39%";"8807.00";"Автоакция. Рассрочка 0-0-6 #1739185464, Системная виртуальная скидка селлера Россия (RUB), Новогодний супербустинг";"1.2";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ПУШКИНО_1_РФЦ";"Москва";"Москва";"ПВЗ";"Не премиум";"нет";"Озон Счет Рассрочка МКК";
"06074326-0250";"06074326-0250-6";"2025-12-28 12:36:55";"2025-12-29 12:30:00";"Доставлен";"2025-12-31 12:14:15";"2025-12-29 03:35:30";"13499.00";"RUB";"Комплект массажеров для спины Cordus Plus для лечения спины, шеи и поясницы, физиотерапевтический(без электроники)";"1774766982";"Комплект_изи";"13499.00";"RUB";"5993.00";"RUB";"1";;;;"22300.00";"39%";"8801.00";"Системная виртуальная скидка селлера Россия (RUB), Новогодний супербустинг";"1.2";"Москва, МО и Дальние регионы";"Санкт-Петербург и СЗО";"60";"долго";"ПУШКИНО_1_РФЦ";"Санкт-Петербург";"Санкт-Петербург";"ПВЗ";"Не премиум";"нет";"Ozon Банк";
"0122183027-0013";"0122183027-0013-1";"2025-12-28 12:31:41";"2025-12-29 01:00:00";"Доставлен";"2025-12-29 13:33:42";"2025-12-29 03:45:50";"9132.00";"RUB";"Массажёр для спины шеи и поясницы Cordus Easy";"1793877007";"Кордус_изи";"9132.00";"RUB";"37861.00";"KZT";"1";;;"Подлежит выкупу";"10550.00";"13%";"1418.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.3";"Алматы";"Алматы";"28";"быстро";"АЛМАТЫ_2_РФЦ";;"Алматы";"ПВЗ";"Не премиум";"нет";"Банковская карта";
"29731378-0308";"29731378-0308-1";"2025-12-28 12:20:39";"2025-12-28 22:00:00";"Доставлен";"2025-12-29 11:10:26";"2025-12-28 18:57:34";"8555.00";"RUB";"Массажер для Йоги и релакса Corden Yoga Тренажер из натурального бука";"2920956821";"Corden_Yoga";"8555.00";"RUB";"3982.51";"RUB";"1";;;;"34009.00";"75%";"25454.00";"Системная виртуальная скидка селлера Россия (RUB), Новогодний супербустинг";"0.4";"Екатеринбург";"Екатеринбург";"28";"быстро";"ЕКАТЕРИНБУРГ_РФЦ_НОВЫЙ";"Свердловская Область";"Екатеринбург";"ПВЗ";"Не премиум";"нет";"Озон Счет Рассрочка МКК";
"31773768-0158";"31773768-0158-2";"2025-12-28 11:40:59";"2025-12-29 09:00:00";"Доставлен";"2025-12-31 14:45:04";"2025-12-28 14:35:40";"5269.00";"RUB";"Первый веганский хондропротектор/CHONDROPROTECTOR CORDUS";"1793876871";"хондропротектор";"5269.00";"RUB";"3047.39";"RUB";"1";;;;"7590.00";"31%";"2321.00";"Системная виртуальная скидка селлера Россия (RUB), Новогодний супербустинг";"0.5";"Воронеж";"Москва, МО и Дальние регионы";"60";"долго";"ВОРОНЕЖ_МРФЦ";"Московская Область";"Одинцово";"ПВЗ";"Не премиум";"нет";"Ozon Банк";
"32169935-0194";"32169935-0194-2";"2025-12-28 11:30:04";"2025-12-29 07:30:00";"Доставлен";"2025-12-30 15:36:03";"2025-12-29 09:51:42";"13499.00";"RUB";"Комплект массажеров для спины Cordus Plus для лечения спины, шеи и поясницы, физиотерапевтический(без электроники)";"1774766982";"Комплект_изи";"13499.00";"RUB";"6897.00";"RUB";"1";;;;"22300.00";"39%";"8801.00";"Системная виртуальная скидка селлера Россия (RUB), Новогодний супербустинг";"1.2";"Казань";"Самара";"60";"долго";"КАЗАНЬ_РФЦ_НОВЫЙ";"Самарская Область";"Самара";"ПВЗ";"Не премиум";"нет";"Система Быстрых Платежей";
"0232817280-0006";"0232817280-0006-1";"2025-12-28 11:08:58";"2025-12-29 06:00:00";"Отменён";;;"9005.00";"RUB";"Массажер для Йоги и релакса Corden Yoga Тренажер из натурального бука";"2920956821";"Corden_Yoga";"9005.00";"RUB";"209.76";"BYN";"1";;;"Подлежит выкупу";"34458.48";"74%";"25453.48";"Системная виртуальная скидка селлера Россия (RUB), Новогодний супербустинг";"0.4";"Беларусь";"Беларусь";"28";"быстро";"МИНСК_МПСЦ";;"Минск";"ПВЗ";"Не премиум";"нет";"Банковская карта";
"0232817280-0005";"0232817280-0005-1";"2025-12-28 10:58:29";"2025-12-29 06:00:00";"Отменён";;;"9005.00";"RUB";"Массажер для Йоги и релакса Corden Yoga Тренажер из натурального бука";"2920956821";"Corden_Yoga";"9005.00";"RUB";"209.76";"BYN";"1";;;"Подлежит выкупу";"34458.48";"74%";"25453.48";"Системная виртуальная скидка селлера Россия (RUB), Новогодний супербустинг";"0.4";"Беларусь";"Беларусь";"28";"быстро";"МИНСК_МПСЦ";;"Минск";"ПВЗ";"Не премиум";"нет";"Банковская карта";
"35897166-0114";"35897166-0114-1";"2025-12-28 10:06:05";"2025-12-29 06:30:00";"Доставлен";"2025-12-30 13:25:04";"2025-12-29 09:44:05";"9132.00";"RUB";"Массажёр для спины шеи и поясницы Cordus Easy";"1793877007";"Кордус_изи";"9132.00";"RUB";"4957.00";"RUB";"1";;;;"10550.00";"13%";"1418.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.3";"Ростов";"Воронеж";"45";"средне";"РОСТОВ_НА_ДОНУ_2_РФЦ";"Воронежская Область";"Лиски";"ПВЗ";"Не премиум";"нет";"SberPay";
"23879112-0387";"23879112-0387-1";"2025-12-28 08:32:49";"2025-12-28 18:00:00";"Доставлен";"2025-12-31 05:15:01";"2025-12-28 18:03:06";"9005.00";"RUB";"Массажер для Йоги и релакса Corden Yoga Тренажер из натурального бука";"2920956821";"Corden_Yoga";"9005.00";"RUB";"4130.48";"RUB";"1";;;;"34459.00";"74%";"25454.00";"Системная виртуальная скидка селлера Россия (RUB), Новогодний супербустинг";"0.4";"Новосибирск";"Красноярск";"45";"средне";"НОВОСИБИРСК_РФЦ_НОВЫЙ";"Красноярский Край";"Красноярск";"ПВЗ";"Премиум";"нет";"Ozon Банк";
"69332707-0513";"69332707-0513-1";"2025-12-28 08:23:58";"2025-12-29 06:30:00";"Доставлен";"2026-01-02 17:17:09";"2025-12-29 03:46:32";"13499.00";"RUB";"Комплект массажеров для спины Cordus Plus для лечения спины, шеи и поясницы, физиотерапевтический(без электроники)";"1774766982";"Комплект_изи";"13499.00";"RUB";"5811.00";"RUB";"1";;;;"22300.00";"39%";"8801.00";"Системная виртуальная скидка селлера Россия (RUB), Новогодний супербустинг";"1.2";"Москва, МО и Дальние регионы";"Невинномысск";"75";"долго";"ПУШКИНО_1_РФЦ";"Карачаево-Черкесская Республика";;"ПВЗ";"Не премиум";"нет";"Ozon Банк";
"30110743-0248";"30110743-0248-1";"2025-12-28 05:17:10";"2025-12-28 21:00:00";"Доставлен";"2025-12-30 04:58:50";"2025-12-28 23:15:54";"13499.00";"RUB";"Комплект массажеров для спины Cordus Plus для лечения спины, шеи и поясницы, физиотерапевтический(без электроники)";"1774766982";"Комплект_изи";"13499.00";"RUB";"5135.60";"RUB";"1";;;;"22300.00";"39%";"8801.00";"Системная виртуальная скидка селлера Россия (RUB), Новогодний супербустинг";"1.2";"Дальний Восток";"Дальний Восток";"28";"быстро";"ХАБАРОВСК_2_РФЦ";"Приморский Край";"Уссурийск";"ПВЗ";"Не премиум";"нет";"Ozon Банк";
